date_hf,operator_hf,ac_type_hf,location_hf,fatalities_hf,registration_hf,country_hf
1947-01-23,Allegheny Air Cargo,Douglas DC-3,"Allentown-Lehigh Valley (Bethlehem-Easton), Pennsylvania",0,I-DPCN,United States
1947-01-22,Wyman Pilot Services,Douglas C-53 Skytrooper (DC-3),"Puerto Araujo, Santander",17,C-108,Colombia
1947-01-20,Wyman Pilot Services,Douglas C-54 Skymaster,"Oakland, California",1,I-DPCN,United States
1947-01-12,Wyman Pilot Services,Douglas C-49 (DC-3),"Galax, Virginia",18,NC88872,United States
1947-01-08,Wyman Pilot Services,Lockheed 18 LodeStar,"Jacksonville, Florida",0,NC25687,United States
1947-01-06,Wyman Pilot Services,Douglas C-54 Skymaster,"Chicago-Midway, Illinois",0,NC95412,United States
1947-01-05,Wyman Pilot Services,Curtiss C-46 Commando,"Qingdao, Shandong",43,XT-T51,China
1946-12-31,Intercontinental Air Transport,Douglas C-47 Skytrain (DC-3),"Charleston-Intl, South Carolina",5,NC88873,United States
1946-12-28,Wyman Pilot Services,Lockheed L-049 Constellation,"Shannon, Munster",9,NC86505,Ireland
1946-12-25,Wyman Pilot Services,Curtiss C-46 Commando,"Shanghai-Longhua, Shanghai",31,115,China
1946-12-25,Wyman Pilot Services,Douglas DC-3,"Kiangwan AFB, Shanghai",19,B-140,China
1946-12-25,Wyman Pilot Services,Douglas DC-3,"Kiangwan AFB, Shanghai",12,48,China
1946-12-24,Wyman Pilot Services,Douglas DC-3,"Mt Cuyapaipe, California",12,NC45395,United States
1946-12-24,Wyman Pilot Services,Douglas DC-4,"Los Angeles, California",0,N30050,United States
1946-12-23,Wyman Pilot Services,Avro 685 York,"Rio de Janeiro, Rio de Janeiro",21,LV-XIG,Brazil
1946-12-19,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Northolt AFB, London Metropolis",0,G-AGZA,no encontrado
1946-12-02,Wyman Pilot Services,Avro 685 York,"Luqa, All Malta",0,MW268,no encontrado
1946-12-02,Willis Air Service,Douglas C-54 Skymaster,"San Juan, All Puerto Rico",0,N56743,no encontrado
1946-11-29,Wyman Pilot Services,Beechcraft AT-11 Kansan,"Petropólis, Rio de Janeiro",5,I-DPCN,Brazil
1946-11-27,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"San José, San José (Central Valley)",23,RX-76,no encontrado
1946-11-22,Wyman Pilot Services,Douglas DB-7 Boston,"Locking AFB, Somerset",8,AL467,Australia
1946-11-20,Wyman Pilot Services,Avro 685 York,"Helwan, Cairo",6,MW205,Egypt
1946-11-14,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Amsterdam, North Holland",26,PH-TBW,Netherlands
1946-11-11,Wyman Pilot Services,Douglas C-53 Skytrooper (DC-3),"Cleveland, Ohio",2,NC19947,United States
1946-11-10,Wyman Pilot Services,Douglas DC-3,"Meridian, Mississippi",0,NC20750,United States
1946-11-09,Arnold Air Service,Douglas DC-3,"Anchorage, Alaska",0,I-DPCN,United States
1946-11-09,Wyman Pilot Services,Lisunov LI-2,"Ufa, Republic of Bashkortostan",7,CCCP-L4145,Russia
1946-11-07,Wyman Pilot Services,Avro 652 Anson,"Hamm, North Rhine-Westphalia",7,TX175,Germany
1946-11-06,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Shere, Surrey",0,PH-TBO,Canada
1946-11-03,Wyman Pilot Services,Avro 685 York,"New Delhi-Palam, National Capital Territory of Delhi",0,MW225,no encontrado
1946-10-31,Wyman Pilot Services,Lisunov LI-2,"Tashauz, Daşoguz Province (Daşoguz welaýaty)",0,CCCP-L4278,no encontrado
1946-10-20,Wyman Pilot Services,Avro 685 York,"Calcutta, West Bengal",3,MW208,India
1946-10-17,National Air Transport Service - NATS,Douglas C-47 Skytrain (DC-3),"Laramie-General Herbert J. Brees, Wyoming",13,NC38942,United States
1946-10-17,Wyman Pilot Services,Airspeed AS.10 Oxford,"Sandridge, Hertfordshire",1,RR336,United Kingdom
1946-10-15,Wyman Pilot Services,Avro 652 Anson,"Chambéry-Aix-les-Bains, Savoie",5,231,France
1946-10-13,Wyman Pilot Services,Consolidated PBY Catalina,"Wundi Island, Special Region of Papua",0,Y-87,no encontrado
1946-10-12,Wyman Pilot Services,Lockheed L-049 Constellation,"Wilmington-New Castle County, Delaware",0,NC86512,United States
1946-10-11,Wyman Pilot Services,Douglas C-54 Skymaster,"Alexandria, Virginia",0,NC88729,United States
1946-10-10,Air Océan,AAC.1 Toucan,"Sefrou, Fès-Boulemane",16,F-BCAA,no encontrado
1946-10-08,Wyman Pilot Services,Douglas DC-4,"Cheyenne, Wyoming",2,NC30051,United States
1946-10-03,Wyman Pilot Services,Douglas C-54 Skymaster,"Stephenville, Newfoundland & Labrador",39,N90904,no encontrado
1946-10-01,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Cotabato City, Maguindanao",0,PI-C59,no encontrado
1946-09-27,Wyman Pilot Services,Douglas DC-3,"Rio Doce, Minas Gerais",25,PP-PCH,Brazil
1946-09-27,Wyman Pilot Services,Consolidated PBY Catalina,"Destin-Fort Walton Beach, Florida",3,45-57837,United States
1946-09-27,Wyman Pilot Services,De Havilland DH.89 Dragon Rapide,"Milngavie, Dunbartonshire",7,G-AFFF,no encontrado
1946-09-26,Wyman Pilot Services,Handley Page H.P.70 Halifax VIII,"Knokke-Heist, West Flanders",1,G-AHZN,no encontrado
1946-09-24,Wyman Pilot Services,Lockheed L-049 Constellation,"Shannon, Munster",0,NC88831,Ireland
1946-09-18,Wyman Pilot Services,Douglas DC-4,"Gander, Newfoundland & Labrador",27,OO-CBG,no encontrado
1946-09-16,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Estevan, Saskatchewan",21,962,Canada
1946-09-16,Wyman Pilot Services,Handley Page H.P.70 Halifax VIII,"Elstree, Hertfordshire",0,G-AHZM,United Kingdom
1946-09-13,Wyman Pilot Services,Vickers 619 Wellington X,"Roscoff, Finistère",3,NC630,no encontrado
1946-09-07,Wyman Pilot Services,Avro 685 York,"Banjul, Banjul City District",24,G-AHEW,no encontrado
1946-09-07,Mount McKinley Airfreight,Douglas C-47 Skytrain (DC-3),"Nome, Alaska",4,NC91002,United States
1946-09-06,Wyman Pilot Services,Junkers JU.52,"Darvaza, Daşoguz Province (Daşoguz welaýaty)",6,CCCP-L35,no encontrado
1946-09-05,Trans-Luxury Airlines - TLA,Douglas C-47 Skytrain (DC-3),"Elko, Nevada",20,NC57850,United States
1946-09-02,Wyman Pilot Services,Avro 683 Lancaster,"Swinderby AFB, Lincolnshire",1,PA966,United Kingdom
1946-08-31,Wyman Pilot Services,De Havilland DH.84 Dragon,"Wewak, Sandaun (West Sepik)",0,VH-ARI,no encontrado
1946-08-31,Wyman Pilot Services,Canadian Vickers Stranraer,"Prince Rupert, British Columbia",7,CF-BYL,Canada
1946-08-30,Spinwood Sportland Airways,De Havilland DH.83 Fox Moth,"Nestor Falls, Ontario",0,CF-BNW,Canada
1946-08-29,Wyman Pilot Services,Boeing B-17 Flying Fortress,"Mt Obiou, Isère",11,44-6834,no encontrado
1946-08-25,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Ashland, Mississippi",2,NC88826,United States
1946-08-23,Wyman Pilot Services,Handley Page H.P.70 Halifax VIII,"Lawshall, Suffolk",3,PP232,United Kingdom
1946-08-20,Wyman Pilot Services,Avro 691 Lancastrian,"Broglie, Eure",8,G-AGMF,no encontrado
1946-08-12,Wyman Pilot Services,Junkers JU.52,"Roundwood, Leinster",0,B-46,Ireland
1946-08-08,Trans Caribbean Air Cargo Line,Douglas C-47 Skytrain (DC-3),"Lumberton, North Carolina",0,N50040,United States
1946-08-07,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Oslo-Gardermoen, Akershus",3,G-AHCS,Norway
1946-08-01,Wyman Pilot Services,Avro 652 Anson,"Hawkstone Park, Shropshire",4,NK503,United Kingdom
1946-07-30,Wyman Pilot Services,Avro 652 Anson,"Heliopolis, Cairo",0,PH776,Egypt
1946-07-28,Wyman Pilot Services,Martin PBM Mariner,"Mindoro Island, Palawan",11,84734,no encontrado
1946-07-26,Wyman Pilot Services,Vickers 417 Wellington III,"Appleton-le-Moors, North Yorkshire",3,BJ884,United Kingdom
1946-07-24,Wyman Pilot Services,Vickers 417 Wellington III,"Wykeham Abbey, North Yorkshire",5,BJ895,United Kingdom
1946-07-20,Wyman Pilot Services,Boeing B-17 Flying Fortress,"Coiba Island, Veraguas",10,44-85624,no encontrado
1946-07-20,Wyman Pilot Services,Boeing B-17 Flying Fortress,"Coiba Island, Veraguas",10,44-85626,no encontrado
1946-07-12,Wyman Pilot Services,Douglas DC-3,"Ewa MCAS, Hawaii",0,17224,United States
1946-07-12,Wyman Pilot Services,Handley Page H.P.63 Halifax VII,"Leconfield AFB (Beverley), Yorkshire",0,NA398,United States
1946-07-09,Wyman Pilot Services,Boeing B-17 Flying Fortress,"Westover AFB, Massachusetts",25,43-39136,United States
1946-07-08,Wyman Pilot Services,Handley Page H.P.70 Halifax VIII,"Tarrant Rushton, Dorset",6,NA461,Australia
1946-07-02,Wyman Pilot Services,Avro 652 Anson,"Irish Sea, All World",5,MG437,no encontrado
1946-06-28,Wyman Pilot Services,AAC.1 Toucan,"Pau, Pyrénées-Atlantiques",2,F-BAJS,no encontrado
1946-06-27,Wyman Pilot Services,Vickers 417 Wellington III,"Yorkshire, Yorkshire",6,BK214,United States
1946-06-26,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Pallandri, Azad Jammu & Kashmir (آزاد کشمیر)",0,KP264,no encontrado
1946-06-20,Uscan Engineering,De Havilland DH.83 Fox Moth,"Yellowknife, Northwest Territories",0,CF-BNH,Canada
1946-06-09,Wyman Pilot Services,Douglas C-54 Skymaster,"Taboga Island, Panamá",23,43-17231,Brazil
1946-05-29,Wyman Pilot Services,Douglas C-54 Skymaster,"Chicago-Midway, Illinois",0,N30065,United States
1946-05-28,Wyman Pilot Services,Avro 685 York,"Stradishall AFB, Suffolk",0,MW250,United Kingdom
1946-05-23,Wyman Pilot Services,Avro 685 York,"Mauripur AFB (Karachi), Sindh (سنڌ سندھ)",0,MW191,no encontrado
1946-05-20,Wyman Pilot Services,Beechcraft C-45 Expeditor,"Manhattan, New York",4,44-47570,United States
1946-05-17,Wyman Pilot Services,Avro 691 Lancastrian,"Mauripur AFB (Karachi), Sindh (سنڌ سندھ)",0,G-AGMH,no encontrado
1946-05-16,Wyman Pilot Services,Boeing B-17 Flying Fortress,"Hamilton AFB (Novato), California",3,44-85510,United States
1946-05-16,Viking Air Transport,Douglas C-47 Skytrain (DC-3),"Richmond, Virginia",27,NC53218,United States
1946-05-10,Wyman Pilot Services,Consolidated PB4Y-2 Privateer,"Munson, Florida",10,59721,United States
1946-05-10,Wyman Pilot Services,Consolidated PB4Y-2 Privateer,"Munson, Florida",13,59437,United States
1946-05-08,Wyman Pilot Services,Airspeed AS.10 Oxford,"Nuthall AFB, Nottinghamshire",1,HN207,United Kingdom
1946-05-07,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Simara, Narayani",0,KG521,no encontrado
1946-05-07,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Desborough AFB, West Midlands",0,KG741,no encontrado
1946-05-04,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Alwar, Rajasthan",0,KP271,India
1946-05-01,Wyman Pilot Services,Percival D.3 Gull Six,"Camooweal, Queensland",1,VH-UVA,Australia
1946-04-28,Wyman Pilot Services,Avro 685 York,"Valley AFB (Anglesey), Gwynedd",0,MW256,United Kingdom
1946-04-24,Wyman Pilot Services,Douglas DC-3,"Hollywood, California",3,NC33621,United States
1946-04-11,Wyman Pilot Services,Avro 685 York,"Lyneham AFB, Wiltshire",0,MW180,United Kingdom
1946-04-11,Wyman Pilot Services,Avro 685 York,"Woodbridge, Suffolk",1,MW252,United Kingdom
1946-04-08,Wyman Pilot Services,Beechcraft C-45 Expeditor,"Mt Diablo, California",2,44-87062,United States
1946-04-04,Wyman Pilot Services,Douglas DC-3,"Albuquerque, New Mexico",11,50771,United States
1946-04-03,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Stoney Cross AFB, Hampshire",2,KP241,United Kingdom
1946-04-02,Wyman Pilot Services,Consolidated LB-30 Liberator,"Sassano, Campania",11,KN834,Italy
1946-04-02,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Mt Guram, Republic of North Ossetia",6,CCCP-L924,no encontrado
1946-04-01,Wyman Pilot Services,De Havilland DH.89 Dragon Rapide,"Belfast-City, Antrim",6,G-AERZ,United Kingdom
1946-03-29,Wyman Pilot Services,Lockheed L-049 Constellation,"Washington-National, Virginia",0,NC86510,United States
1946-03-29,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Sinhkung, Kachin State",8,KN643,Myanmar
1946-03-29,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Sinhkung, Kachin State",5,KN644,Myanmar
1946-03-27,Wyman Pilot Services,Short S.25 Sunderland,"Singapore-Seletar, All Singapore",13,PP103,no encontrado
1946-03-26,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Lantau Island, Hong Kong",4,KN366,no encontrado
1946-03-23,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Mt Banahao, Leyte",19,43-16211,Philippines
1946-03-22,Wyman Pilot Services,Lisunov LI-2,"Anadyr, Chukotka okrug",0,I-DPCN,no encontrado
1946-03-18,Wyman Pilot Services,Vickers 466 Wellington XIII,"Abu Musa Island, Hormozgān",0,ME937,no encontrado
1946-03-18,Wyman Pilot Services,Avro 683 Lancaster,"North Luffenham AFB, Rutland",7,NG437,United States
1946-03-14,Wyman Pilot Services,Avro 683 Lancaster,"Aston Down AFB, Gloucestershire",2,KB705,United Kingdom
1946-03-12,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Radcliffe-on-Trent, Nottinghamshire",0,FD828,United Kingdom
1946-03-11,Wyman Pilot Services,Consolidated B-24 Liberator,"Kisarazu, Kantō",8,65339,no encontrado
1946-03-10,Wyman Pilot Services,Douglas DC-3,"Hobart, Tasmania",25,VH-AET,Australia
1946-03-05,Wyman Pilot Services,Junkers JU.52,"Prague, Prague (Hlavní mesto Praha)",10,OK-ZDN,no encontrado
1946-03-04,Wyman Pilot Services,Short S.25 Sunderland,"Poole, Dorset",0,G-AGEV,Australia
1946-03-03,Wyman Pilot Services,Douglas DC-3,"Pine Valley, California",25,NC21799,United States
1946-02-28,Wyman Pilot Services,Lockheed PV-1 Ventura,"Tararua Mountain Range, Manawatu-Wanganui (Horizons Regional Council)",4,NZ4573,no encontrado
1946-02-23,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Mélisey, Haute-Saône",0,KG799,no encontrado
1946-02-22,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Yangon, Yangon Region",0,KK208,Myanmar
1946-02-20,Wyman Pilot Services,GVF PS-84,"Minsk-Loshitsa (Minsk-1), City of Minsk",0,CCCP-L4162,no encontrado
1946-02-13,Wyman Pilot Services,Short S.25 Sunderland,"Lee-on-the-Solent, Hampshire",10,VB885,United Kingdom
1946-02-13,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Croydon, Surrey",8,KG397,Canada
1946-02-12,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Kawthaung, Tanintharyi Region",5,KN229,Myanmar
1946-02-05,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Bacolod, Negros Occidental",24,42-23619,no encontrado
1946-02-03,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Mt Cold Fell, Cumbria",6,KG502,United Kingdom
1946-02-02,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Puyloubier, Bouches-du-Rhône",5,42-92879,no encontrado
1946-01-31,Wyman Pilot Services,Douglas DC-3,"Elk Mountain, Wyoming",21,NC25675,United States
1946-01-29,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Takoradi, Western",0,KN496,Ghana
1946-01-21,Wyman Pilot Services,Avro 683 Lancaster,"Fāyid AFB, Ismailia",3,RE202,Egypt
1946-01-17,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Butterworth AFB (Penang), Penang",0,FD882,Malaysia
1946-01-15,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Marseille, Bouches-du-Rhône",26,KN557,no encontrado
1946-01-14,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Blakehill Farm AFB, Wiltshire",0,KK154,United Kingdom
1946-01-13,Wyman Pilot Services,AAC.1 Toucan,"Bordeaux, Gironde",3,F-BANP,France
1946-01-11,Wyman Pilot Services,Airspeed AS.10 Oxford,"Wildboarclough, Cheshire",2,LX673,United States
1946-01-09,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Changchun, Jilin",18,I-DPCN,China
1946-01-08,Wyman Pilot Services,Avro 683 Lancaster,"Normanby le Wold, Lincolnshire",4,NG269,United Kingdom
1946-01-07,Wyman Pilot Services,Airspeed AS.10 Oxford,"Hay-on-Wye, Herefordshire",1,PH242,United Kingdom
1946-01-06,Wyman Pilot Services,Douglas DC-3,"Birmingham, Alabama",3,NC21786,United States
1946-01-04,Wyman Pilot Services,Consolidated LB-30 Liberator,"Lunde, Vestfold og Telemark",8,KK331,no encontrado
1946-01-03,Wyman Pilot Services,Avro 652 Anson,"Laxey, Isle of Man",4,MG445,no encontrado
1945-12-31,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Carlisle, Cumbria",0,FL652,United Kingdom
1945-12-30,Wyman Pilot Services,Douglas DC-3,"New York-LaGuardia, New York",1,NC18123,United States
1945-12-29,Wyman Pilot Services,Noorduyn Norseman,"Tofino, British Columbia",0,CF-BDD,Canada
1945-12-29,Wyman Pilot Services,Avro 685 York,"Holmsley South AFB, Hampshire",1,MW134,United Kingdom
1945-12-28,Wyman Pilot Services,Airspeed AS.10 Oxford,"Edale, Derbyshire",0,HN594,United Kingdom
1945-12-26,Wyman Pilot Services,Lockheed C-60 LodeStar,"Bangui, Ombella-M'Poko",8,F-BALV,no encontrado
1945-12-22,Wyman Pilot Services,Douglas C-53 Skytrooper (DC-3),"Jacksonville, Florida",1,42-15562,United States
1945-12-18,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Tiksi, Republic of Yakutia (Sakha)",0,CCCP-N367,no encontrado
1945-12-17,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Croydon, Surrey",0,KN444,Canada
1945-12-15,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Phuket, Phuket (ภูเก็ต)",0,KJ842,no encontrado
1945-12-08,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Billings-Logan, Montana",19,45-0922,United States
1945-12-05,Wyman Pilot Services,Martin PBM Mariner,"Sargasso Sea, All World",13,59225,no encontrado
1945-12-04,Wyman Pilot Services,Boeing B-17 Flying Fortress,"Stallarholmen, Södermanland",6,SE-BAM,no encontrado
1945-12-04,Wyman Pilot Services,Boeing B-17 Flying Fortress,"Stallarholmen, Södermanland",6,SE-BAM,no encontrado
1945-11-30,Wyman Pilot Services,Douglas C-54 Skymaster,"Manila, Metro Manila",0,39147,Philippines
1945-11-30,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Cairo-Almaza, Cairo",8,KN432,Egypt
1945-11-28,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Auburn, California",9,43-16374,United States
1945-11-27,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Beruas, Perak",3,43-16261,Malaysia
1945-11-22,Wyman Pilot Services,Consolidated LB-30 Liberator,"Merryfield AFB, Somerset",27,KH126,Australia
1945-11-17,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Vienna, Vienna",0,KG310,Austria
1945-11-15,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Jacquinot Bay, East New Britain",28,A65-54,Papua New Guinea
1945-11-14,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"El Adem, Butnan (البطنان)",6,KG598,no encontrado
1945-11-13,Wyman Pilot Services,Douglas C-49 (DC-3),"Tacloban, Leyte",16,VH-CDC,Philippines
1945-11-11,Wyman Pilot Services,Boeing B-17 Flying Fortress,"Monti della Meta, Lazio",20,43-39197,Italy
1945-11-08,Wyman Pilot Services,Martin PBM Mariner,"Corpus Christi, Texas",10,01710,United States
1945-11-08,Wyman Pilot Services,Martin PBM Mariner,"Corpus Christi, Texas",12,69113,United States
1945-11-04,Wyman Pilot Services,Boeing B-17 Flying Fortress,"Münster, North Rhine-Westphalia",5,9202,Germany
1945-11-03,Wyman Pilot Services,Douglas C-54 Skymaster,"Chhukha, Chhukha",44,45-0528,no encontrado
1945-11-01,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Bad Herrenalb, Baden-Württemberg",26,42-93041,Germany
1945-10-31,Wyman Pilot Services,Junkers JU.52,"Hyvinkää, Uusimaa",0,OH-LAK,Finland
1945-10-30,Wyman Pilot Services,Curtiss C-46 Commando,"Zhijiang, Hunan",45,43-47228,China
1945-10-30,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Cuneo, Piedmont",15,42-100829,Italy
1945-10-29,Wyman Pilot Services,Douglas C-54 Skymaster,"Elmendorf-Richardson AFB (JBER), Alaska",5,42-72421,United States
1945-10-19,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Croydon, Surrey",4,KG439,Canada
1945-10-16,Wyman Pilot Services,Curtiss C-46 Commando,"Nanyuan AFB, Beijing",59,44-78591,China
1945-10-15,Wyman Pilot Services,Airspeed AS.10 Oxford,"Aberystwyth, Cardiganshire",3,PH480,no encontrado
1945-10-13,Wyman Pilot Services,Consolidated LB-30 Liberator,"Brussels, Flemish Brabant",31,KL595,no encontrado
1945-10-11,Wyman Pilot Services,Lockheed 18 LodeStar,"Banana River NAS, Florida",0,NC15555,United States
1945-10-07,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Bardufoss, Troms",0,KG412,Norway
1945-10-05,Wyman Pilot Services,Lockheed 18 LodeStar,"Lakeland, Florida",2,NC18199,United States
1945-10-05,Wyman Pilot Services,Curtiss C-46 Commando,"Upland, California",4,41-5190,United States
1945-10-03,Wyman Pilot Services,Consolidated PBY Catalina,"Kodiak, Alaska",8,48386,United States
1945-09-29,Wyman Pilot Services,Martin B-26 Marauder,"Saint-Dizier, Haute-Marne",12,44-68184,France
1945-09-18,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Mt Puncak Jaya, Special Region of Papua",29,A65-61,no encontrado
1945-09-17,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Atsugi NAS, Kantō",5,43-49914,no encontrado
1945-09-15,Wyman Pilot Services,North American B-25 Mitchell,"Indonesia, All Indonesia",7,A47-19,no encontrado
1945-09-12,Wyman Pilot Services,Martin PBM Mariner,"Chimu Wan NAS, Okinawa",12,84617,Japan
1945-09-05,Wyman Pilot Services,Grumman G-21A Goose,"San Diego, California",2,37795,United States
1945-09-05,Wyman Pilot Services,Martin PBM Mariner,"San Diego, California",13,59185,United States
1945-08-30,Wyman Pilot Services,Consolidated PBY Catalina,"Darwin, Northern Territory",0,A24-1,Australia
1945-08-28,Wyman Pilot Services,Lockheed PV-1 Ventura,"Seeadler Harbour (Los Negros Island), Manus",6,NZ4619,Papua New Guinea
1945-08-23,Wyman Pilot Services,Consolidated B-24 Liberator,"Kuala Pilah, Negeri Sembilan",8,KL654,Malaysia
1945-08-18,Wyman Pilot Services,Consolidated C-87 Liberator Express,"Dübendorf, Zurich",4,44-39213,no encontrado
1945-08-17,Wyman Pilot Services,Boeing B-29 Superfortress,"Weatherford, Texas",9,42-93895,United States
1945-08-17,Wyman Pilot Services,Boeing B-29 Superfortress,"Weatherford, Texas",9,44-86276,United States
1945-08-17,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Tarakan, West Kalimantan",0,A65-7,no encontrado
1945-08-14,Wyman Pilot Services,North American B-25 Mitchell,"Biak, Special Region of Papua",8,A47-37,no encontrado
1945-08-11,Wyman Pilot Services,North American B-25 Mitchell,"Yucca, Arizona",5,44-31401,United States
1945-08-11,Wyman Pilot Services,Douglas DC-2,"Mt Iztaccíhuatl, Puebla",16,XA-DOT,Mexico
1945-08-03,Wyman Pilot Services,Sikorsky S-43,"Fort-de-France, Martinique",4,NC15066,no encontrado
1945-07-28,Wyman Pilot Services,North American B-25 Mitchell,"New York, New York",14,41-30577,United States
1945-07-26,Wyman Pilot Services,Consolidated B-24 Liberator,"Amarda Road AFB, Odisha (Orissa)",6,EW247,no encontrado
1945-07-26,Wyman Pilot Services,Consolidated B-24 Liberator,"Amarda Road AFB, Odisha (Orissa)",8,EW225,no encontrado
1945-07-24,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Glossop, Derbyshire",7,42-108982,United Kingdom
1945-07-24,Wyman Pilot Services,Avro 685 York,"Holmsley South AFB, Hampshire",0,MW131,United Kingdom
1945-07-23,Wyman Pilot Services,Canadian Vickers PBV-1 Canso (OA-10 Canso),"Aylmer, Quebec",5,11023,Canada
1945-07-19,Wyman Pilot Services,Handley Page H.P.57 Halifax III,"Soueix, Ariège",7,MZ981,no encontrado
1945-07-17,Wyman Pilot Services,Curtiss C-46 Commando,"Mindoro Island, Palawan",8,44-77767,no encontrado
1945-07-16,Wyman Pilot Services,Curtiss C-46 Commando,"Sedalia AFB, Missouri",2,44-77557,United States
1945-07-13,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Akyab, Rakhine State",5,KN457,Myanmar
1945-07-12,Wyman Pilot Services,Douglas DC-3,"Darlington, South Carolina",1,NC25647,United States
1945-07-12,Wyman Pilot Services,Douglas A-26 Invader,"Darlington, South Carolina",2,44-35553,United States
1945-07-08,Wyman Pilot Services,Consolidated PBY Catalina,"Kisumu, Nyanza",6,FP115,no encontrado
1945-07-03,Wyman Pilot Services,Consolidated B-24 Liberator,"Abbotsford, British Columbia",6,KH107,Canada
1945-07-03,Wyman Pilot Services,Consolidated B-24 Liberator,"Abbotsford, British Columbia",3,KG880,Canada
1945-06-30,Wyman Pilot Services,Boeing B-29 Superfortress,"Guadalupe Peak, Texas",12,44-69943,United States
1945-06-30,Wyman Pilot Services,Consolidated B-24 Liberator,"Montreal-Pierre-Elliott Trudeau (ex Dorval), Quebec",6,KN768,Canada
1945-06-27,Wyman Pilot Services,Consolidated PBY Catalina,"Cocos Islands (Keeling Islands), Western Australia",9,JX435,Australia
1945-06-24,Wyman Pilot Services,De Havilland DH.86 Express,"Geraldton, Western Australia",2,VH-USF,Australia
1945-06-19,Wyman Pilot Services,Lockheed L-414 Hudson,"Ohakea AFB (Bulls), Manawatu-Wanganui (Horizons Regional Council)",1,NZ2045,no encontrado
1945-06-15,Wyman Pilot Services,Martin PBM Mariner,"Corpus Christi, Texas",7,01728,United States
1945-06-15,Wyman Pilot Services,Curtiss C-46 Commando,"Chichiang, Chongqing",0,43-47166,China
1945-06-01,Wyman Pilot Services,Consolidated B-24 Liberator,"Mt Welch, British Columbia",11,KK241,Canada
1945-06-01,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Longreach, Queensland",0,A65-62,Australia
1945-05-27,Wyman Pilot Services,Lockheed PV-1 Ventura,"Malaita Island, All Solomon Islands",5,NZ4578,no encontrado
1945-05-18,Wyman Pilot Services,Avro 683 Lancaster,"Higher Shelf Stones, Derbyshire",6,KB993,United Kingdom
1945-05-13,Wyman Pilot Services,Lockheed 18 LodeStar,"Auckland, Auckland Council",0,ZK-AHU,no encontrado
